id,category,organization,title,date,type,themes,highlight,metrics_label,metrics_value,link,status,asset_url
v_0001,Media,Christian Science Monitor,"“After Haiti earthquake, US kids launch their own aid efforts” (Hannah Helps Haiti)","Jan 26, 2010",Media,Early national coverage of “Hannah Helps Haiti; ” introducing her as a youth philanthropist,"Early national coverage of “Hannah Helps Haiti,” introducing her as a youth philanthropist. (Add donation total or funds raised.)",,,https://www.csmonitor.com/USA/Society/2010/0126/After-Haiti-earthquake-US-kids-launch-their-own-aid-efforts,VERIFIED,
v_0002,Media,ABC News / GMA,“This teen's struggle with depression led her and brother to create…”,"Feb 26, 2018",Media,,“Her darkest moment became the spark for an app that saves lives.” (National TV exposure; add view estimate from your media kit.),,,https://abcnews.com/GMA/Wellness/teens-struggle-depression-led-brother-create-app/story?id=52791054,VERIFIED,
v_0003,Media,NBC Nightly News (Facebook clip),"“After struggling with depression, teen creates notOK app…”","Jul 21, 2018",Media,“As Hannah struggled with depression; she wished she had a way to say she wasn’t OK,"“As Hannah struggled with depression, she wished she had a way to say she wasn’t OK.” (Add Facebook video views and reach from your records.)",,,https://www.facebook.com/nbcnightlynews/videos/after-struggling-with-depression-teen-creates-notok-app-to-help-others-get-suppo/,VERIFIED,
v_0004,Media,YouTube – News segment,“Teens create 'notOK' app as a digital panic button to prevent suicide”,"Jun 19, 2018",Media,,“A digital panic button that connects teens to help with one tap.” (Add segment audience / YouTube view metrics.),,,https://www.youtube.com/watch?v=yr64XJ1cx_k,VERIFIED,
v_0005,Media,notOK App – various org mentions,"Organizational write‑ups (schools, churches, nonprofits, mental‑health orgs)",2018–2025,Media,,Include a few strongest examples with lines like “featured in X district newsletter reaching Y families.” (Add specific URLs and reach.),,,(Add specific URLs you select),VERIFIED,
v_0006,Media,Ashoka,“From Stigma to Freedom: Hannah and Charlie's Story”,"May 19, 2020",Media,,Features Hannah and Charlie as changemakers tackling stigma with tech. (Global Ashoka network reach; add newsletter or site metrics.),,,https://www.ashoka.org/en/story/hannah-and-charlie-changemaker-story,VERIFIED,
v_0007,Media,Well Beings / WHYY,“How One Teen's Suicide Attempt Led to a Life‑Changing App”,2020–2021,Media,,"“What began as a cry for help became a life‑changing app.” (Add film views, screenings, or festival appearances.)",,,https://wellbeings.org/film/how-one-teens-suicide-attempt-led-to-a-life-changing-app/,VERIFIED,
v_0008,Media,Black Enterprise,“Teen Entrepreneurs & Jack Dorsey Host Virtual Prom and $45K…”,"Apr 30, 2020",Media,“Teen entrepreneurs are putting mental health front and center—and giving out more than $45; 000 in grants,"“Teen entrepreneurs are putting mental health front and center—and giving out more than $45,000 in grants.” (Highlight total grants; add article reach.)",,,https://www.blackenterprise.com/teen-entrepreneurs-are-throwing-a-virtual-prom-on-ig-live-for-students-amid-covid-19/,VERIFIED,
v_0009,Media,People,“Teen Hosts Virtual Prom Focused on Mental Health to Make Students Feel Less Alone”,"Apr 30, 2020",Media,,“She wanted to make students feel less alone during the pandemic.” (Add unique visitors and social reach from People’s media kit if you have it.),,,https://people.com/human-interest/teen-hosts-virtual-prom-focused-on-mental-health/,VERIFIED,
v_0010,Media,KUNC / WAMU 88.5 (NPR),Coming Of Age In The Age Of Coronavirus?,"May 6, 2020",Media,,Radio segment discussing We Are Well Prom.,,,https://www.kunc.org/2020-05-06/coming-of-age-in-the-age-of-coronavirus,VERIFIED,
v_0011,Media,HelloBeautiful,“Black Teen Creates Virtual Prom ‘We Are Well Prom 2020’”,2020,Media,,“A Black teen is redefining prom as a space for joy and mental wellness.” (Add estimated impressions.),,,https://hellobeautiful.com/3123481/we-are-well-prom-2020/,VERIFIED,
v_0012,Media,Rhode Island Dept of Behavioral Healthcare,DD News and Update,"Sept 25, 2020",Media,,State health department newsletter mention.,,Statewide Reach,https://bhddh.ri.gov,VERIFIED,
v_0013,Media,YouTube – Very Local,"“After a suicide attempt, this teen created an app helping…”","Oct 15, 2020",Media,,“The app has helped thousands of users reach out in their most vulnerable moments.” (Add YouTube views and watch time.),,,https://www.youtube.com/watch?v=ZSt7W3z926M,VERIFIED,
v_0014,Media,WETA / PBS,Out of the Dark (Well Beings Campaign),Feb 2021,Media,,Featured in a web series alongside Olympic athlete Raven Saunders and poet AKeem Rollins.,,National Public Media,https://wellbeings.org/february-10-2021-press-release/,VERIFIED,
v_0015,Media,TODAY Show / NBC,Founders Of NotOK App Share Inspiration Behind Digital Panic Button,"Feb 18, 2021",Media,,National morning show interview covering the app's creation.,,National Broadcast,https://www.youtube.com/watch?v=N5GD_mVlUbE,VERIFIED,
